"Monthly Climate Statistics for 'KARRATHA AERO' [004083]"
"Created on [ 18 Feb 2026 14:27:23 UTC]"

"004083 KARRATHA AERO"
"Commenced: 1971"
"Last Record: 2026"
"Latitude:   20.71 Degrees South"
"Longitude:  116.77 Degrees East"
"Elevation:       5 m"
"State: WA"

"Statistic Element","January","February","March","April","May","June","July","August","September","October","November","December","Annual","Number of Years","Start Year","End Year"
"Mean maximum temperature (°C) for years 1993 to 2026 ",36.0,35.9,36.3,34.4,30.1,26.6,26.5,28.4,31.1,34.2,35.0,36.1,32.6,33,1993,2026
"Highest temperature (°C) for years 1993 to 2026 ",48.4,47.7,45.8,41.3,38.3,32.8,34.0,39.1,40.7,44.7,44.8,46.9,48.4,33,1993,2026
"Date of Highest temperature  °C  for years 1993 to 2026 ",13 Jan  2022,18 Feb  1998,01 Mar  2005,05 Apr  2005,06 May  2019,18 Jun  2010,28 Jul  2017,29 Aug  2020,30 Sep  2006,22 Oct  2002,05 Nov  2013,28 Dec  1996,13 Jan  2022,N/A,1993,2026
"Lowest maximum temperature (°C) for years 1993 to 2026 ",27.4,26.9,25.8,19.6,17.7,17.4,17.1,21.8,22.5,26.3,27.6,29.1,17.1,33,1993,2026
"Date of Lowest maximum temperature  °C  for years 1993 to 2026 ",28 Jan  2012,24 Feb  1995,17 Mar  2012,21 Apr  2015,31 May  2022,18 Jun  2013,01 Jul  1998,03 Aug  2017,01 Sep  1993,12 Oct  1993,07 Nov  2001,01 Dec  2018,01 Jul  1998,N/A,1993,2026
"Decile 1 maximum temperature (°C) for years 1993 to 2025 ",32.4,32.3,32.7,31.2,26.8,23.2,23.7,25.5,27.6,29.5,30.4,31.9, ,31,1993,2025
"Decile 9 maximum temperature (°C) for years 1993 to 2025 ",40.4,40.2,40.2,37.6,33.4,29.5,29.2,31.4,35.0,38.7,39.5,40.8, ,31,1993,2025
"Mean number of days >= 30 °C for years 1993 to 2026 ",29.7,25.9,29.9,28.1,16.2,1.8,1.9,6.9,18.3,26.3,27.6,29.9,242.5,33,1993,2026
"Mean number of days >= 35 °C for years 1993 to 2026 ",18.2,16.2,20.1,12.5,0.9,0.0,0.0,0.3,3.1,12.6,14.2,17.9,116.0,33,1993,2026
"Mean number of days >= 40 °C for years 1993 to 2026 ",3.4,2.9,3.8,0.4,0.0,0.0,0.0,0.0,0.1,1.8,2.5,4.4,19.3,33,1993,2026
"Mean minimum temperature (°C) for years 1993 to 2026 ",27.0,26.9,26.2,23.0,18.3,15.2,13.8,14.6,17.3,20.9,23.2,25.8,21.0,32,1993,2026
"Lowest temperature (°C) for years 1993 to 2026 ",20.5,19.4,13.0,14.7,10.5,7.1,6.9,8.0,10.0,11.1,16.0,18.7,6.9,33,1993,2026
"Date of Lowest temperature  °C  for years 1993 to 2026 ",04 Jan  2007,13 Feb  2013,15 Mar  1995,17 Apr  2023,30 May  2023,15 Jun  2006,19 Jul  2006,03 Aug  2018,01 Sep  2004,01 Oct  2009,10 Nov  1995,12 Dec  2008,19 Jul  2006,N/A,1993,2026
"Highest minimum temperature (°C) for years 1993 to 2026 ",31.9,32.6,31.4,29.6,27.7,24.1,22.1,23.3,27.5,29.2,31.5,31.4,32.6,33,1993,2026
"Date of Highest minimum temperature  °C  for years 1993 to 2026 ",17 Jan  2009,21 Feb  2015,01 Mar  2025,03 Apr  2009,08 May  2013,04 Jun  2016,22 Jul  2015,16 Aug  2021,14 Sep  2024,30 Oct  2004,07 Nov  2023,12 Dec  2021,21 Feb  2015,N/A,1993,2026
"Decile 1 minimum temperature (°C) for years 1993 to 2025 ",24.4,24.6,23.6,19.4,14.7,10.8,10.0,11.1,14.2,17.4,20.2,23.0, ,31,1993,2025
"Decile 9 minimum temperature (°C) for years 1993 to 2025 ",29.0,29.0,28.6,26.4,22.0,19.5,17.7,18.1,20.5,24.4,25.8,28.4, ,31,1993,2025
"Mean number of days <= 2 °C for years 1993 to 2026 ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1993,2026
"Mean number of days <= 0 °C for years 1993 to 2026 ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1993,2026
"Mean daily ground minimum temperature °C for years null to null ", , , , , , , , , , , , , ,, , 
"Lowest ground temperature °C for years null to null ", , , , , , , , , , , , , ,, , 
"Date of Lowest ground temperature °C for years null to null ", , , , , , , , , , , , , ,N/A, , 
"Mean number of days ground min. temp. <= -1 °C for years null to null ", , , , , , , , , , , , , ,, , 
"Mean rainfall (mm) for years 1972 to 2026 ",50.6,73.6,46.1,18.1,30.4,35.5,13.4,5.0,1.4,0.4,1.2,13.6,290.9,52,1972,2026
"Highest rainfall (mm) for years 1972 to 2026 ",393.8,348.8,291.2,120.7,215.4,271.6,76.2,47.6,20.8,6.0,38.0,112.8,855.4,52,1972,2026
"Date of Highest rainfall for years 1972 to 2026 ",2025,2011,2004,1992,2022,2013,1980,2024,2010,2013,2011,2013,2006,N/A,1972,2026
"Lowest rainfall (mm) for years 1972 to 2026 ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52,1972,2026
"Date of Lowest rainfall for years 1972 to 2026 ",2024,2019,2013,2020,2025,2017,2023,2023,2025,2025,2025,2025,1983,N/A,1972,2026
"Decile 1 monthly rainfall (mm) for years 1800 to 3000 ",0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,53,n/a,n/a
"Decile 5 (median) monthly rainfall (mm) for years 1800 to 3000 ",18.4,40.6,31.4,6.4,3.4,14.4,2.6,0.2,0.0,0.0,0.0,0.6, ,53,n/a,n/a
"Decile 5 (median) monthly rainfall (mm) for years 1800 to 3000 ",132.3,222.1,102.6,56.7,87.6,73.8,52.9,20.4,4.2,0.4,2.8,40.9, ,53,n/a,n/a
"Highest daily rainfall (mm) for years 1972 to 2026 ",274.4,210.6,190.8,107.0,107.4,209.4,66.6,28.2,15.4,6.0,37.8,112.8,274.4,51,1972,2026
"Date of Highest daily rainfall for years 1972 to 2026 ",20 Jan  2025,09 Feb  2017,02 Mar  2004,30 Apr  1992,06 May  2014,25 Jun  2013,11 Jul  2005,05 Aug  1974,15 Sep  2010,27 Oct  2013,02 Nov  2011,31 Dec  2013,20 Jan  2025,N/A,1972,2026
"Mean number of days of rain for years 1972 to 2026 ",4.0,5.1,4.0,1.8,3.0,3.2,1.8,1.1,0.5,0.3,0.4,1.4,26.6,53,1972,2026
"Mean number of days of rain >= 1 mm for years 1972 to 2026 ",3.2,4.0,3.0,1.3,2.1,2.2,1.1,0.7,0.3,0.1,0.1,1.0,19.1,51,1972,2026
"Mean number of days of rain >= 10 mm for years 1972 to 2026 ",1.1,1.8,1.2,0.5,0.8,1.0,0.4,0.2,0.1,0.0,0.0,0.3,7.4,51,1972,2026
"Mean number of days of rain >= 25 mm for years 1972 to 2026 ",0.5,0.8,0.5,0.2,0.3,0.5,0.1,0.0,0.0,0.0,0.0,0.1,3.0,51,1972,2026
"Mean daily wind run (km) for years 2003 to 2025 ",505,452,404,348,333,343,345,358,419,483,518,532,420,20,2003,2025
"Maximum wind gust speed (km/h) for years 2003 to 2025 ",143,194,128,83,78,72,83,68,70,68,68,133,194,22,2003,2025
"Date of Maximum wind gust speed for years 2003 to 2025 ",09 Jan  2006,08 Feb  2020,30 Mar  2006,06 Apr  2006,12 May  2011,03 Jun  2019,11 Jul  2011,20 Aug  2019,09 Sep  2011,10 Oct  2024,16 Nov  2018,31 Dec  2013,08 Feb  2020,N/A,2003,2025
"Mean daily sunshine (hours) for years null to null ", , , , , , , , , , , , , ,, , 
"Mean daily solar exposure (MJ/(m*m)) for years 1990 to 2026 ",27.2,25.8,23.7,20.4,16.9,15.3,17.0,20.3,23.8,26.9,28.6,28.4,22.9,36,1990,2026
"Mean number of clear days for years 2007 to 2010 ", , , , , , , , , , , , , ,1,2007,2010
"Mean number of cloudy days for years 2007 to 2010 ", , , , , , , , , , , , , ,1,2007,2010
"Mean daily evaporation (mm) for years null to null ", , , , , , , , , , , , , ,, , 
"Mean 9am temperature (°C) for years 1993 to 2010 ",31.1,30.7,31.1,29.6,25.6,21.8,20.9,22.8,25.2,28.7,30.0,31.0,27.4,17,1993,2010
"Mean 9am wet bulb temperature (°C) for years 1993 to 2010 ",24.8,25.3,24.0,21.3,18.0,15.6,14.5,15.1,17.1,19.4,21.0,23.1,19.9,14,1993,2010
"Mean 9am dew point temperature (°C) for years 1993 to 2010 ",21.4,22.1,19.7,15.8,11.4,8.7,7.5,6.8,9.5,11.8,14.2,18.4,13.9,17,1993,2010
"Mean 9am relative humidity (%) for years 1993 to 2010 ",59,64,54,47,45,47,45,39,40,40,43,51,48,17,1993,2010
"Mean 9am cloud cover (okas) for years 2007 to 2010 ", , , , , , , , , , , , , ,3,2007,2010
"Mean 9am wind speed (km/h) for years 1993 to 2010 ",19.4,18.8,18.9,17.3,19.2,21.4,20.0,19.9,19.2,19.7,20.3,20.1,19.5,17,1993,2010
"Mean 3pm temperature (°C) for years 1993 to 2010 ",34.1,33.7,34.5,32.8,28.8,25.3,25.0,26.7,28.7,31.5,32.7,33.6,30.6,17,1993,2010
"Mean 3pm wet bulb temperature (°C) for years 1993 to 2010 ",26.0,26.1,25.2,22.9,19.9,17.7,16.9,17.4,18.9,21.1,22.6,24.5,21.6,14,1993,2010
"Mean 3pm dew point temperature (°C) for years 1993 to 2010 ",21.8,22.6,20.1,16.6,13.6,11.0,9.6,9.1,11.3,14.0,16.4,19.8,15.5,17,1993,2010
"Mean 3pm relative humidity (%) for years 1993 to 2010 ",51,55,46,40,42,44,40,35,36,38,41,47,43,17,1993,2010
"Mean 3pm cloud cover (oktas) for years 2006 to 2010 ", , , , , , , , , , , , , ,2,2006,2010
"Mean 3pm wind speed (km/h) for years 1993 to 2010 ",28.2,26.4,24.4,22.0,22.7,23.0,23.0,24.0,26.3,28.4,29.7,29.4,25.6,17,1993,2010
