#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2008
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20080101 TO 20081231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00139,20080101.0000/
00140,20080101.0005/
00141,20080101.0010/
00142,20080101.0015/
00143,20080101.0020/
00144,20080101.0025/
00145,20080101.0030/
00147,20080101.0035/
00149,20080101.0040/
00150,20080101.0045/
00151,20080101.0050/
00153,20080101.0055/
00154,20080101.0100/
00155,20080101.0105/
00157,20080101.0110/
00158,20080101.0115/
00159,20080101.0120/
00161,20080101.0125/
00162,20080101.0130/
00164,20080101.0135/
00166,20080101.0140/
00168,20080101.0145/
00170,20080101.0150/
00171,20080101.0155/
00172,20080101.0200/
00173,20080101.0205/
00175,20080101.0210/
00176,20080101.0215/
00178,20080101.0220/
00179,20080101.0225/
00180,20080101.0230/
00182,20080101.0235/
00184,20080101.0240/
00185,20080101.0245/
00187,20080101.0250/
00188,20080101.0255/
00189,20080101.0300/
00190,20080101.0305/
00191,20080101.0310/
00191,20080101.0315/
00192,20080101.0320/
00193,20080101.0325/
00194,20080101.0330/
00195,20080101.0335/
00195,20080101.0340/
00196,20080101.0345/
00197,20080101.0350/
00197,20080101.0355/
00198,20080101.0400/
00198,20080101.0405/
00199,20080101.0410/
00198,20080101.0415/
00198,20080101.0420/
00198,20080101.0425/
00198,20080101.0430/
00198,20080101.0435/
00197,20080101.0440/
00197,20080101.0445/
00196,20080101.0450/
00195,20080101.0455/
00194,20080101.0500/
00193,20080101.0505/
00193,20080101.0510/
00192,20080101.0515/
00191,20080101.0520/
00189,20080101.0525/
00187,20080101.0530/
00186,20080101.0535/
00185,20080101.0540/
00185,20080101.0545/
00184,20080101.0550/
00181,20080101.0555/
00178,20080101.0600/
00177,20080101.0605/
00176,20080101.0610/
00174,20080101.0615/
00172,20080101.0620/
00169,20080101.0625/
00168,20080101.0630/
00167,20080101.0635/
00166,20080101.0640/
00163,20080101.0645/
00160,20080101.0650/
00157,20080101.0655/
00156,20080101.0700/
00155,20080101.0705/
00153,20080101.0710/
00150,20080101.0715/
00148,20080101.0720/
00147,20080101.0725/
00146,20080101.0730/
00144,20080101.0735/
00142,20080101.0740/
00139,20080101.0745/
00137,20080101.0750/
00137,20080101.0755/
00136,20080101.0800/
00135,20080101.0805/
00132,20080101.0810/
00130,20080101.0815/
00129,20080101.0820/
00128,20080101.0825/
00127,20080101.0830/
00126,20080101.0835/
00125,20080101.0840/
00123,20080101.0845/
00122,20080101.0850/
00122,20080101.0855/
00122,20080101.0900/
00121,20080101.0905/
00120,20080101.0910/
00119,20080101.0915/
00119,20080101.0920/
00119,20080101.0925/
00118,20080101.0930/
00118,20080101.0935/
00117,20080101.0940/
00117,20080101.0945/
00117,20080101.0950/
00118,20080101.0955/
00119,20080101.1000/
00119,20080101.1005/
00119,20080101.1010/
00119,20080101.1015/
00120,20080101.1020/
00121,20080101.1025/
00122,20080101.1030/
00122,20080101.1035/
00123,20080101.1040/
00124,20080101.1045/
00125,20080101.1050/
00126,20080101.1055/
00127,20080101.1100/
00128,20080101.1105/
00129,20080101.1110/
00130,20080101.1115/
00131,20080101.1120/
00133,20080101.1125/
00134,20080101.1130/
00136,20080101.1135/
00137,20080101.1140/
00139,20080101.1145/
00140,20080101.1150/
00142,20080101.1155/
00144,20080101.1200/
00145,20080101.1205/
00147,20080101.1210/
00149,20080101.1215/
00151,20080101.1220/
00153,20080101.1225/
00155,20080101.1230/
00157,20080101.1235/
00159,20080101.1240/
00161,20080101.1245/
00163,20080101.1250/
00165,20080101.1255/
00167,20080101.1300/
00169,20080101.1305/
00171,20080101.1310/
00173,20080101.1315/
00175,20080101.1320/
00177,20080101.1325/
00179,20080101.1330/
00182,20080101.1335/
00184,20080101.1340/
00186,20080101.1345/
00188,20080101.1350/
00190,20080101.1355/
00192,20080101.1400/
00194,20080101.1405/
00197,20080101.1410/
00199,20080101.1415/
00201,20080101.1420/
00203,20080101.1425/
00205,20080101.1430/
00207,20080101.1435/
00209,20080101.1440/
00211,20080101.1445/
00213,20080101.1450/
00215,20080101.1455/
00217,20080101.1500/
00220,20080101.1505/
00222,20080101.1510/
00224,20080101.1515/
00226,20080101.1520/
00227,20080101.1525/
00229,20080101.1530/
00230,20080101.1535/
00232,20080101.1540/
00233,20080101.1545/
00234,20080101.1550/
00235,20080101.1555/
00236,20080101.1600/
00237,20080101.1605/
00238,20080101.1610/
00238,20080101.1615/
00239,20080101.1620/
00240,20080101.1625/
00240,20080101.1630/
00241,20080101.1635/
00241,20080101.1640/
00241,20080101.1645/
00241,20080101.1650/
00242,20080101.1655/
00241,20080101.1700/
00240,20080101.1705/
00240,20080101.1710/
00239,20080101.1715/
00239,20080101.1720/
00238,20080101.1725/
00237,20080101.1730/
00237,20080101.1735/
00237,20080101.1740/
00236,20080101.1745/
00235,20080101.1750/
00233,20080101.1755/
00232,20080101.1800/
00231,20080101.1805/
00230,20080101.1810/
00228,20080101.1815/
00227,20080101.1820/
00226,20080101.1825/
00224,20080101.1830/
00223,20080101.1835/
00221,20080101.1840/
00219,20080101.1845/
00217,20080101.1850/
00216,20080101.1855/
00214,20080101.1900/
00211,20080101.1905/
00210,20080101.1910/
00208,20080101.1915/
00207,20080101.1920/
00205,20080101.1925/
00202,20080101.1930/
00199,20080101.1935/
00197,20080101.1940/
00196,20080101.1945/
00194,20080101.1950/
00192,20080101.1955/
00190,20080101.2000/
00188,20080101.2005/
00186,20080101.2010/
00185,20080101.2015/
00183,20080101.2020/
00181,20080101.2025/
00178,20080101.2030/
00176,20080101.2035/
00175,20080101.2040/
00174,20080101.2045/
00172,20080101.2050/
00170,20080101.2055/
00168,20080101.2100/
00167,20080101.2105/
00166,20080101.2110/
00165,20080101.2115/
00163,20080101.2120/
00161,20080101.2125/
00160,20080101.2130/
00159,20080101.2135/
00158,20080101.2140/
00156,20080101.2145/
00154,20080101.2150/
00152,20080101.2155/
00151,20080101.2200/
00149,20080101.2205/
00149,20080101.2210/
00148,20080101.2215/
00146,20080101.2220/
00145,20080101.2225/
00144,20080101.2230/
00144,20080101.2235/
00143,20080101.2240/
00143,20080101.2245/
00143,20080101.2250/
00141,20080101.2255/
00140,20080101.2300/
00140,20080101.2305/
00140,20080101.2310/
00140,20080101.2315/
00141,20080101.2320/
00140,20080101.2325/
00139,20080101.2330/
00139,20080101.2335/
00139,20080101.2340/
00139,20080101.2345/
00140,20080101.2350/
00140,20080101.2355/
00141,20080102.0000/
00141,20080102.0005/
00141,20080102.0010/
00142,20080102.0015/
00141,20080102.0020/
00141,20080102.0025/
00141,20080102.0030/
00142,20080102.0035/
00143,20080102.0040/
00144,20080102.0045/
00145,20080102.0050/
00146,20080102.0055/
00147,20080102.0100/
00148,20080102.0105/
00149,20080102.0110/
00150,20080102.0115/
00151,20080102.0120/
00152,20080102.0125/
00153,20080102.0130/
00154,20080102.0135/
00154,20080102.0140/
00155,20080102.0145/
00156,20080102.0150/
