#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2014
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20140101 TO 20141231
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  218,20140101.0000/
  215,20140101.0005/
  212,20140101.0010/
  209,20140101.0015/
  205,20140101.0020/
  201,20140101.0025/
  197,20140101.0030/
  194,20140101.0035/
  191,20140101.0040/
  188,20140101.0045/
  184,20140101.0050/
  180,20140101.0055/
  176,20140101.0100/
  172,20140101.0105/
  169,20140101.0110/
  165,20140101.0115/
  161,20140101.0120/
  157,20140101.0125/
  153,20140101.0130/
  149,20140101.0135/
  145,20140101.0140/
  141,20140101.0145/
  137,20140101.0150/
  133,20140101.0155/
  129,20140101.0200/
  125,20140101.0205/
  121,20140101.0210/
  117,20140101.0215/
  114,20140101.0220/
  110,20140101.0225/
  107,20140101.0230/
  103,20140101.0235/
   99,20140101.0240/
   96,20140101.0245/
   92,20140101.0250/
   89,20140101.0255/
   86,20140101.0300/
   83,20140101.0305/
   80,20140101.0310/
   77,20140101.0315/
   74,20140101.0320/
   72,20140101.0325/
   69,20140101.0330/
   67,20140101.0335/
   66,20140101.0340/
   64,20140101.0345/
   62,20140101.0350/
   60,20140101.0355/
   58,20140101.0400/
   56,20140101.0405/
   55,20140101.0410/
   55,20140101.0415/
   53,20140101.0420/
   52,20140101.0425/
   52,20140101.0430/
   51,20140101.0435/
   51,20140101.0440/
   50,20140101.0445/
   50,20140101.0450/
   50,20140101.0455/
   49,20140101.0500/
