#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2015_partA
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150101 TO 20150830
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  117,20150101.0000/
  116,20150101.0005/
  115,20150101.0010/
  114,20150101.0015/
  113,20150101.0020/
  112,20150101.0025/
  111,20150101.0030/
  111,20150101.0035/
  110,20150101.0040/
  109,20150101.0045/
  108,20150101.0050/
  107,20150101.0055/
  107,20150101.0100/
  107,20150101.0105/
  106,20150101.0110/
  106,20150101.0115/
  105,20150101.0120/
  105,20150101.0125/
  105,20150101.0130/
  106,20150101.0135/
  105,20150101.0140/
  105,20150101.0145/
  105,20150101.0150/
  105,20150101.0155/
  105,20150101.0200/
  106,20150101.0205/
  106,20150101.0210/
  106,20150101.0215/
  107,20150101.0220/
  107,20150101.0225/
  107,20150101.0230/
  107,20150101.0235/
  108,20150101.0240/
  108,20150101.0245/
  109,20150101.0250/
  110,20150101.0255/
  110,20150101.0300/
  111,20150101.0305/
  111,20150101.0310/
  112,20150101.0315/
  114,20150101.0320/
  115,20150101.0325/
  116,20150101.0330/
  116,20150101.0335/
  117,20150101.0340/
  119,20150101.0345/
  120,20150101.0350/
  121,20150101.0355/
  123,20150101.0400/
  124,20150101.0405/
  126,20150101.0410/
  127,20150101.0415/
  128,20150101.0420/
  129,20150101.0425/
  130,20150101.0430/
  131,20150101.0435/
  133,20150101.0440/
  134,20150101.0445/
  135,20150101.0450/
  137,20150101.0455/
  138,20150101.0500/
  140,20150101.0505/
  141,20150101.0510/
  142,20150101.0515/
  143,20150101.0520/
  144,20150101.0525/
