#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2015_partB
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150831 TO 20151231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 with Ø 4mm cable probe 
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  214,20150831.0000/
  214,20150831.0005/
  214,20150831.0010/
  212,20150831.0015/
  211,20150831.0020/
  210,20150831.0025/
  209,20150831.0030/
  208,20150831.0035/
  207,20150831.0040/
  205,20150831.0045/
  204,20150831.0050/
  203,20150831.0055/
  200,20150831.0100/
  198,20150831.0105/
  195,20150831.0110/
  193,20150831.0115/
  191,20150831.0120/
  188,20150831.0125/
  184,20150831.0130/
  180,20150831.0135/
  177,20150831.0140/
  174,20150831.0145/
  172,20150831.0150/
  170,20150831.0155/
  166,20150831.0200/
  162,20150831.0205/
  158,20150831.0210/
  154,20150831.0215/
  151,20150831.0220/
  147,20150831.0225/
  143,20150831.0230/
  138,20150831.0235/
  134,20150831.0240/
  130,20150831.0245/
  125,20150831.0250/
  121,20150831.0255/
  118,20150831.0300/
  113,20150831.0305/
  108,20150831.0310/
  105,20150831.0315/
  100,20150831.0320/
   96,20150831.0325/
   92,20150831.0330/
   88,20150831.0335/
   84,20150831.0340/
   80,20150831.0345/
   77,20150831.0350/
   73,20150831.0355/
   70,20150831.0400/
   67,20150831.0405/
   63,20150831.0410/
   61,20150831.0415/
   58,20150831.0420/
   55,20150831.0425/
   53,20150831.0430/
   51,20150831.0435/
   48,20150831.0440/
   46,20150831.0445/
   44,20150831.0450/
   42,20150831.0455/
   41,20150831.0500/
   40,20150831.0505/
   39,20150831.0510/
   38,20150831.0515/
   37,20150831.0520/
   37,20150831.0525/
   37,20150831.0530/
   36,20150831.0535/
   36,20150831.0540/
   36,20150831.0545/
   36,20150831.0550/
   36,20150831.0555/
   36,20150831.0600/
   38,20150831.0605/
   38,20150831.0610/
   39,20150831.0615/
-9999,20150831.0620/
-9999,20150831.0625/
-9999,20150831.0630/
-9999,20150831.0635/
-9999,20150831.0640/
-9999,20150831.0645/
-9999,20150831.0650/
-9999,20150831.0655/
-9999,20150831.0700/
-9999,20150831.0705/
-9999,20150831.0710/
-9999,20150831.0715/
-9999,20150831.0720/
-9999,20150831.0725/
-9999,20150831.0730/
-9999,20150831.0735/
-9999,20150831.0740/
-9999,20150831.0745/
-9999,20150831.0750/
-9999,20150831.0755/
-9999,20150831.0800/
-9999,20150831.0805/
-9999,20150831.0810/
-9999,20150831.0815/
-9999,20150831.0820/
-9999,20150831.0825/
-9999,20150831.0830/
-9999,20150831.0835/
-9999,20150831.0840/
-9999,20150831.0845/
-9999,20150831.0850/
-9999,20150831.0855/
-9999,20150831.0900/
-9999,20150831.0905/
-9999,20150831.0910/
-9999,20150831.0915/
-9999,20150831.0920/
-9999,20150831.0925/
-9999,20150831.0930/
-9999,20150831.0935/
-9999,20150831.0940/
-9999,20150831.0945/
-9999,20150831.0950/
-9999,20150831.0955/
-9999,20150831.1000/
-9999,20150831.1005/
-9999,20150831.1010/
-9999,20150831.1015/
-9999,20150831.1020/
-9999,20150831.1025/
-9999,20150831.1030/
-9999,20150831.1035/
-9999,20150831.1040/
-9999,20150831.1045/
-9999,20150831.1050/
-9999,20150831.1055/
-9999,20150831.1100/
-9999,20150831.1105/
-9999,20150831.1110/
-9999,20150831.1115/
-9999,20150831.1120/
-9999,20150831.1125/
-9999,20150831.1130/
-9999,20150831.1135/
-9999,20150831.1140/
-9999,20150831.1145/
-9999,20150831.1150/
  230,20150831.1155/
  232,20150831.1200/
  230,20150831.1205/
  230,20150831.1210/
  228,20150831.1215/
  229,20150831.1220/
  229,20150831.1225/
  228,20150831.1230/
  226,20150831.1235/
  225,20150831.1240/
  224,20150831.1245/
  223,20150831.1250/
  222,20150831.1255/
  220,20150831.1300/
  217,20150831.1305/
  214,20150831.1310/
  213,20150831.1315/
  211,20150831.1320/
  208,20150831.1325/
  205,20150831.1330/
  203,20150831.1335/
  200,20150831.1340/
  197,20150831.1345/
  192,20150831.1350/
  189,20150831.1355/
  186,20150831.1400/
  183,20150831.1405/
  179,20150831.1410/
  175,20150831.1415/
  169,20150831.1420/
  166,20150831.1425/
  161,20150831.1430/
  158,20150831.1435/
  152,20150831.1440/
  148,20150831.1445/
  143,20150831.1450/
  138,20150831.1455/
  134,20150831.1500/
  129,20150831.1505/
  125,20150831.1510/
  119,20150831.1515/
  113,20150831.1520/
  109,20150831.1525/
  104,20150831.1530/
  100,20150831.1535/
   95,20150831.1540/
   90,20150831.1545/
   86,20150831.1550/
   81,20150831.1555/
