#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2018
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20180101 TO 20181231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  191,20180101.0000/
  187,20180101.0005/
  183,20180101.0010/
  180,20180101.0015/
  177,20180101.0020/
  174,20180101.0025/
  170,20180101.0030/
  166,20180101.0035/
  162,20180101.0040/
  159,20180101.0045/
  155,20180101.0050/
  152,20180101.0055/
  148,20180101.0100/
  146,20180101.0105/
  141,20180101.0110/
  138,20180101.0115/
  133,20180101.0120/
  133,20180101.0125/
  127,20180101.0130/
  124,20180101.0135/
  121,20180101.0140/
  118,20180101.0145/
  113,20180101.0150/
  112,20180101.0155/
  109,20180101.0200/
  105,20180101.0205/
  101,20180101.0210/
   99,20180101.0215/
   96,20180101.0220/
   96,20180101.0225/
   93,20180101.0230/
   90,20180101.0235/
   87,20180101.0240/
   84,20180101.0245/
   83,20180101.0250/
   81,20180101.0255/
   81,20180101.0300/
   79,20180101.0305/
   76,20180101.0310/
   75,20180101.0315/
   73,20180101.0320/
   72,20180101.0325/
   71,20180101.0330/
   71,20180101.0335/
   67,20180101.0340/
   68,20180101.0345/
   67,20180101.0350/
   65,20180101.0355/
   65,20180101.0400/
   66,20180101.0405/
   65,20180101.0410/
   65,20180101.0415/
   66,20180101.0420/
   65,20180101.0425/
   66,20180101.0430/
   66,20180101.0435/
   67,20180101.0440/
   68,20180101.0445/
   68,20180101.0450/
   70,20180101.0455/
   70,20180101.0500/
   72,20180101.0505/
   73,20180101.0510/
   74,20180101.0515/
   76,20180101.0520/
   77,20180101.0525/
   78,20180101.0530/
   80,20180101.0535/
   82,20180101.0540/
   83,20180101.0545/
   87,20180101.0550/
   88,20180101.0555/
   90,20180101.0600/
   92,20180101.0605/
   95,20180101.0610/
   97,20180101.0615/
  100,20180101.0620/
  103,20180101.0625/
  105,20180101.0630/
  107,20180101.0635/
  110,20180101.0640/
  113,20180101.0645/
  116,20180101.0650/
  117,20180101.0655/
  121,20180101.0700/
  124,20180101.0705/
  126,20180101.0710/
  131,20180101.0715/
  133,20180101.0720/
  135,20180101.0725/
  137,20180101.0730/
  141,20180101.0735/
  143,20180101.0740/
  148,20180101.0745/
  150,20180101.0750/
  152,20180101.0755/
  155,20180101.0800/
  158,20180101.0805/
  161,20180101.0810/
  163,20180101.0815/
  166,20180101.0820/
  167,20180101.0825/
  172,20180101.0830/
  174,20180101.0835/
  177,20180101.0840/
  178,20180101.0845/
  178,20180101.0850/
  182,20180101.0855/
  183,20180101.0900/
  189,20180101.0905/
  188,20180101.0910/
  191,20180101.0915/
  191,20180101.0920/
  193,20180101.0925/
  193,20180101.0930/
  196,20180101.0935/
  197,20180101.0940/
  197,20180101.0945/
  199,20180101.0950/
  201,20180101.0955/
  201,20180101.1000/
  201,20180101.1005/
  201,20180101.1010/
  202,20180101.1015/
  204,20180101.1020/
  206,20180101.1025/
  205,20180101.1030/
  204,20180101.1035/
  204,20180101.1040/
  205,20180101.1045/
  204,20180101.1050/
  205,20180101.1055/
  204,20180101.1100/
  205,20180101.1105/
  202,20180101.1110/
  204,20180101.1115/
  202,20180101.1120/
  203,20180101.1125/
  200,20180101.1130/
  201,20180101.1135/
  199,20180101.1140/
  200,20180101.1145/
  198,20180101.1150/
  197,20180101.1155/
  196,20180101.1200/
  193,20180101.1205/
  193,20180101.1210/
  192,20180101.1215/
  191,20180101.1220/
  188,20180101.1225/
  185,20180101.1230/
  183,20180101.1235/
  182,20180101.1240/
  180,20180101.1245/
  180,20180101.1250/
  177,20180101.1255/
  175,20180101.1300/
  173,20180101.1305/
  169,20180101.1310/
  167,20180101.1315/
  165,20180101.1320/
  164,20180101.1325/
  161,20180101.1330/
  158,20180101.1335/
  155,20180101.1340/
  153,20180101.1345/
  151,20180101.1350/
  149,20180101.1355/
  146,20180101.1400/
  143,20180101.1405/
  141,20180101.1410/
  139,20180101.1415/
  138,20180101.1420/
  137,20180101.1425/
  134,20180101.1430/
  131,20180101.1435/
  131,20180101.1440/
  130,20180101.1445/
  128,20180101.1450/
  127,20180101.1455/
  125,20180101.1500/
  123,20180101.1505/
  123,20180101.1510/
  124,20180101.1515/
  123,20180101.1520/
  123,20180101.1525/
  122,20180101.1530/
  121,20180101.1535/
  121,20180101.1540/
  121,20180101.1545/
  121,20180101.1550/
  121,20180101.1555/
  121,20180101.1600/
  122,20180101.1605/
  122,20180101.1610/
  123,20180101.1615/
  123,20180101.1620/
  124,20180101.1625/
  125,20180101.1630/
  127,20180101.1635/
  127,20180101.1640/
  129,20180101.1645/
  130,20180101.1650/
  132,20180101.1655/
  133,20180101.1700/
  135,20180101.1705/
  136,20180101.1710/
  137,20180101.1715/
  140,20180101.1720/
  142,20180101.1725/
  144,20180101.1730/
  147,20180101.1735/
  148,20180101.1740/
  150,20180101.1745/
  153,20180101.1750/
  156,20180101.1755/
  160,20180101.1800/
  162,20180101.1805/
  165,20180101.1810/
  168,20180101.1815/
  170,20180101.1820/
  173,20180101.1825/
  177,20180101.1830/
  180,20180101.1835/
  182,20180101.1840/
  185,20180101.1845/
  187,20180101.1850/
  191,20180101.1855/
  194,20180101.1900/
  198,20180101.1905/
  201,20180101.1910/
  204,20180101.1915/
  207,20180101.1920/
  211,20180101.1925/
  215,20180101.1930/
  218,20180101.1935/
  220,20180101.1940/
  223,20180101.1945/
  226,20180101.1950/
  229,20180101.1955/
  232,20180101.2000/
  234,20180101.2005/
  235,20180101.2010/
  238,20180101.2015/
  241,20180101.2020/
  244,20180101.2025/
  245,20180101.2030/
  248,20180101.2035/
  250,20180101.2040/
  253,20180101.2045/
  257,20180101.2050/
  258,20180101.2055/
  257,20180101.2100/
  260,20180101.2105/
  261,20180101.2110/
  262,20180101.2115/
  265,20180101.2120/
  265,20180101.2125/
  265,20180101.2130/
  268,20180101.2135/
  266,20180101.2140/
  268,20180101.2145/
  265,20180101.2150/
  268,20180101.2155/
  268,20180101.2200/
  270,20180101.2205/
  269,20180101.2210/
  266,20180101.2215/
  265,20180101.2220/
  267,20180101.2225/
  267,20180101.2230/
  267,20180101.2235/
  264,20180101.2240/
  262,20180101.2245/
  261,20180101.2250/
  259,20180101.2255/
  260,20180101.2300/
  257,20180101.2305/
  256,20180101.2310/
  254,20180101.2315/
  253,20180101.2320/
  251,20180101.2325/
  248,20180101.2330/
  245,20180101.2335/
  242,20180101.2340/
  241,20180101.2345/
