#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2021
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20210101 TO 20211231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  265,20210101.0000/
  263,20210101.0005/
  263,20210101.0010/
  262,20210101.0015/
  263,20210101.0020/
  261,20210101.0025/
  258,20210101.0030/
  256,20210101.0035/
  254,20210101.0040/
  254,20210101.0045/
  253,20210101.0050/
  250,20210101.0055/
  248,20210101.0100/
  245,20210101.0105/
  244,20210101.0110/
  240,20210101.0115/
  239,20210101.0120/
  236,20210101.0125/
  235,20210101.0130/
  231,20210101.0135/
  228,20210101.0140/
  224,20210101.0145/
  222,20210101.0150/
  219,20210101.0155/
  217,20210101.0200/
  213,20210101.0205/
  208,20210101.0210/
  204,20210101.0215/
  201,20210101.0220/
  198,20210101.0225/
  194,20210101.0230/
  191,20210101.0235/
  187,20210101.0240/
  183,20210101.0245/
  179,20210101.0250/
  175,20210101.0255/
  170,20210101.0300/
  166,20210101.0305/
  163,20210101.0310/
  159,20210101.0315/
  154,20210101.0320/
  149,20210101.0325/
  145,20210101.0330/
  141,20210101.0335/
  138,20210101.0340/
  134,20210101.0345/
  131,20210101.0350/
  127,20210101.0355/
  124,20210101.0400/
  120,20210101.0405/
  118,20210101.0410/
  113,20210101.0415/
  109,20210101.0420/
  106,20210101.0425/
  103,20210101.0430/
   99,20210101.0435/
   97,20210101.0440/
   93,20210101.0445/
   90,20210101.0450/
   88,20210101.0455/
   86,20210101.0500/
   84,20210101.0505/
   81,20210101.0510/
   79,20210101.0515/
   76,20210101.0520/
   74,20210101.0525/
   72,20210101.0530/
   71,20210101.0535/
   69,20210101.0540/
   67,20210101.0545/
   66,20210101.0550/
   64,20210101.0555/
   64,20210101.0600/
   63,20210101.0605/
   62,20210101.0610/
   60,20210101.0615/
   59,20210101.0620/
   59,20210101.0625/
   59,20210101.0630/
   59,20210101.0635/
   59,20210101.0640/
   59,20210101.0645/
   59,20210101.0650/
   60,20210101.0655/
   60,20210101.0700/
   60,20210101.0705/
   61,20210101.0710/
   60,20210101.0715/
   62,20210101.0720/
   64,20210101.0725/
   66,20210101.0730/
   68,20210101.0735/
   68,20210101.0740/
   70,20210101.0745/
   71,20210101.0750/
   74,20210101.0755/
   77,20210101.0800/
   79,20210101.0805/
   81,20210101.0810/
   82,20210101.0815/
   83,20210101.0820/
   86,20210101.0825/
   90,20210101.0830/
   93,20210101.0835/
   96,20210101.0840/
   98,20210101.0845/
  101,20210101.0850/
  104,20210101.0855/
  107,20210101.0900/
  110,20210101.0905/
  113,20210101.0910/
  116,20210101.0915/
  119,20210101.0920/
  123,20210101.0925/
  127,20210101.0930/
  131,20210101.0935/
  134,20210101.0940/
  138,20210101.0945/
  142,20210101.0950/
  145,20210101.0955/
  148,20210101.1000/
  152,20210101.1005/
  156,20210101.1010/
  160,20210101.1015/
  163,20210101.1020/
  166,20210101.1025/
  169,20210101.1030/
  173,20210101.1035/
  176,20210101.1040/
  180,20210101.1045/
  183,20210101.1050/
  186,20210101.1055/
  189,20210101.1100/
  191,20210101.1105/
  195,20210101.1110/
  198,20210101.1115/
  200,20210101.1120/
  202,20210101.1125/
  205,20210101.1130/
  207,20210101.1135/
  210,20210101.1140/
  212,20210101.1145/
  214,20210101.1150/
  215,20210101.1155/
  218,20210101.1200/
  219,20210101.1205/
  221,20210101.1210/
  222,20210101.1215/
  223,20210101.1220/
  222,20210101.1225/
  224,20210101.1230/
  225,20210101.1235/
  226,20210101.1240/
  226,20210101.1245/
  227,20210101.1250/
  227,20210101.1255/
  227,20210101.1300/
  227,20210101.1305/
  227,20210101.1310/
  228,20210101.1315/
  227,20210101.1320/
  227,20210101.1325/
  226,20210101.1330/
  226,20210101.1335/
  226,20210101.1340/
  225,20210101.1345/
  223,20210101.1350/
  222,20210101.1355/
  220,20210101.1400/
  221,20210101.1405/
  219,20210101.1410/
  219,20210101.1415/
  216,20210101.1420/
  214,20210101.1425/
  212,20210101.1430/
  211,20210101.1435/
  210,20210101.1440/
  207,20210101.1445/
  205,20210101.1450/
  203,20210101.1455/
  200,20210101.1500/
  198,20210101.1505/
  195,20210101.1510/
  193,20210101.1515/
  190,20210101.1520/
  187,20210101.1525/
  184,20210101.1530/
  181,20210101.1535/
  178,20210101.1540/
  175,20210101.1545/
  173,20210101.1550/
  170,20210101.1555/
  167,20210101.1600/
  164,20210101.1605/
  160,20210101.1610/
  157,20210101.1615/
  155,20210101.1620/
  153,20210101.1625/
  150,20210101.1630/
  147,20210101.1635/
  144,20210101.1640/
  142,20210101.1645/
  139,20210101.1650/
  137,20210101.1655/
  136,20210101.1700/
  134,20210101.1705/
  132,20210101.1710/
  130,20210101.1715/
  129,20210101.1720/
  127,20210101.1725/
  126,20210101.1730/
  124,20210101.1735/
  124,20210101.1740/
  122,20210101.1745/
  122,20210101.1750/
  121,20210101.1755/
  121,20210101.1800/
  120,20210101.1805/
  120,20210101.1810/
  121,20210101.1815/
  122,20210101.1820/
  122,20210101.1825/
  123,20210101.1830/
  123,20210101.1835/
  123,20210101.1840/
  124,20210101.1845/
  125,20210101.1850/
  126,20210101.1855/
  128,20210101.1900/
  129,20210101.1905/
  131,20210101.1910/
  133,20210101.1915/
  135,20210101.1920/
  136,20210101.1925/
  138,20210101.1930/
  140,20210101.1935/
  142,20210101.1940/
  144,20210101.1945/
  146,20210101.1950/
  148,20210101.1955/
  150,20210101.2000/
  153,20210101.2005/
  156,20210101.2010/
  159,20210101.2015/
  161,20210101.2020/
  163,20210101.2025/
  166,20210101.2030/
  170,20210101.2035/
  173,20210101.2040/
  176,20210101.2045/
  178,20210101.2050/
  181,20210101.2055/
  184,20210101.2100/
  188,20210101.2105/
  191,20210101.2110/
  194,20210101.2115/
  196,20210101.2120/
  199,20210101.2125/
  202,20210101.2130/
  206,20210101.2135/
  210,20210101.2140/
  213,20210101.2145/
  216,20210101.2150/
  220,20210101.2155/
  224,20210101.2200/
  227,20210101.2205/
  229,20210101.2210/
  231,20210101.2215/
  234,20210101.2220/
  238,20210101.2225/
  239,20210101.2230/
  242,20210101.2235/
  245,20210101.2240/
  248,20210101.2245/
  250,20210101.2250/
  251,20210101.2255/
  253,20210101.2300/
  254,20210101.2305/
  258,20210101.2310/
  259,20210101.2315/
  261,20210101.2320/
  261,20210101.2325/
  263,20210101.2330/
  264,20210101.2335/
  265,20210101.2340/
  266,20210101.2345/
  266,20210101.2350/
  268,20210101.2355/
  268,20210102.0000/
  269,20210102.0005/
  268,20210102.0010/
  268,20210102.0015/
  268,20210102.0020/
  269,20210102.0025/
  268,20210102.0030/
  268,20210102.0035/
  265,20210102.0040/
  265,20210102.0045/
  265,20210102.0050/
  265,20210102.0055/
  264,20210102.0100/
  261,20210102.0105/
  260,20210102.0110/
  257,20210102.0115/
  257,20210102.0120/
  254,20210102.0125/
  252,20210102.0130/
  251,20210102.0135/
  249,20210102.0140/
  247,20210102.0145/
  244,20210102.0150/
  242,20210102.0155/
  239,20210102.0200/
  237,20210102.0205/
  234,20210102.0210/
  231,20210102.0215/
  227,20210102.0220/
  225,20210102.0225/
  222,20210102.0230/
  219,20210102.0235/
  215,20210102.0240/
  212,20210102.0245/
  208,20210102.0250/
  205,20210102.0255/
  201,20210102.0300/
  198,20210102.0305/
  193,20210102.0310/
  190,20210102.0315/
  186,20210102.0320/
  182,20210102.0325/
  178,20210102.0330/
  174,20210102.0335/
  170,20210102.0340/
  166,20210102.0345/
  162,20210102.0350/
  157,20210102.0355/
  153,20210102.0400/
  149,20210102.0405/
  145,20210102.0410/
  142,20210102.0415/
  138,20210102.0420/
  134,20210102.0425/
  131,20210102.0430/
  126,20210102.0435/
  123,20210102.0440/
  119,20210102.0445/
  116,20210102.0450/
  112,20210102.0455/
  109,20210102.0500/
  105,20210102.0505/
  103,20210102.0510/
  100,20210102.0515/
   97,20210102.0520/
   94,20210102.0525/
   91,20210102.0530/
   88,20210102.0535/
   86,20210102.0540/
   83,20210102.0545/
   80,20210102.0550/
   77,20210102.0555/
   75,20210102.0600/
   73,20210102.0605/
   73,20210102.0610/
   72,20210102.0615/
   70,20210102.0620/
   68,20210102.0625/
   66,20210102.0630/
   65,20210102.0635/
   64,20210102.0640/
   64,20210102.0645/
   63,20210102.0650/
   61,20210102.0655/
   60,20210102.0700/
   60,20210102.0705/
   60,20210102.0710/
   61,20210102.0715/
   60,20210102.0720/
   59,20210102.0725/
   59,20210102.0730/
   59,20210102.0735/
   61,20210102.0740/
   62,20210102.0745/
   64,20210102.0750/
   64,20210102.0755/
   64,20210102.0800/
   66,20210102.0805/
   69,20210102.0810/
   71,20210102.0815/
   72,20210102.0820/
   74,20210102.0825/
   75,20210102.0830/
   77,20210102.0835/
   79,20210102.0840/
   81,20210102.0845/
   84,20210102.0850/
   86,20210102.0855/
   89,20210102.0900/
   92,20210102.0905/
   95,20210102.0910/
   97,20210102.0915/
  100,20210102.0920/
  103,20210102.0925/
  106,20210102.0930/
  110,20210102.0935/
  113,20210102.0940/
  116,20210102.0945/
  120,20210102.0950/
  124,20210102.0955/
  128,20210102.1000/
  131,20210102.1005/
  135,20210102.1010/
  138,20210102.1015/
  141,20210102.1020/
  145,20210102.1025/
  149,20210102.1030/
  153,20210102.1035/
  156,20210102.1040/
  160,20210102.1045/
  163,20210102.1050/
  167,20210102.1055/
  171,20210102.1100/
  175,20210102.1105/
  178,20210102.1110/
  181,20210102.1115/
  184,20210102.1120/
  188,20210102.1125/
  191,20210102.1130/
  194,20210102.1135/
  197,20210102.1140/
  199,20210102.1145/
  202,20210102.1150/
  205,20210102.1155/
  208,20210102.1200/
  210,20210102.1205/
  213,20210102.1210/
  214,20210102.1215/
  216,20210102.1220/
  218,20210102.1225/
  220,20210102.1230/
  222,20210102.1235/
  223,20210102.1240/
  224,20210102.1245/
  225,20210102.1250/
  226,20210102.1255/
  228,20210102.1300/
  229,20210102.1305/
  230,20210102.1310/
  230,20210102.1315/
  231,20210102.1320/
  232,20210102.1325/
