#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2022
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20220101 TO 20221231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#Note: The data were removed between 6/11/2020 - 16/11/2020 due to timing error of the instrument.
H(cm),YYYYMMDD.hhmm/
  165,20220101.0000/
  162,20220101.0005/
  158,20220101.0010/
  155,20220101.0015/
  152,20220101.0020/
  150,20220101.0025/
  150,20220101.0030/
  145,20220101.0035/
  142,20220101.0040/
  138,20220101.0045/
  135,20220101.0050/
  131,20220101.0055/
  129,20220101.0100/
  127,20220101.0105/
  123,20220101.0110/
  121,20220101.0115/
  119,20220101.0120/
  116,20220101.0125/
  114,20220101.0130/
  111,20220101.0135/
  109,20220101.0140/
  108,20220101.0145/
  106,20220101.0150/
  103,20220101.0155/
  100,20220101.0200/
   98,20220101.0205/
   98,20220101.0210/
   97,20220101.0215/
   96,20220101.0220/
   94,20220101.0225/
   90,20220101.0230/
   89,20220101.0235/
   88,20220101.0240/
   87,20220101.0245/
   87,20220101.0250/
   86,20220101.0255/
   84,20220101.0300/
   83,20220101.0305/
   83,20220101.0310/
   82,20220101.0315/
   81,20220101.0320/
   80,20220101.0325/
   79,20220101.0330/
   79,20220101.0335/
   79,20220101.0340/
   79,20220101.0345/
   79,20220101.0350/
   78,20220101.0355/
   79,20220101.0400/
   78,20220101.0405/
   79,20220101.0410/
   79,20220101.0415/
   80,20220101.0420/
   82,20220101.0425/
   82,20220101.0430/
   83,20220101.0435/
   83,20220101.0440/
   84,20220101.0445/
   86,20220101.0450/
   87,20220101.0455/
   88,20220101.0500/
   90,20220101.0505/
   91,20220101.0510/
   93,20220101.0515/
   94,20220101.0520/
   96,20220101.0525/
   98,20220101.0530/
  100,20220101.0535/
  102,20220101.0540/
  103,20220101.0545/
  106,20220101.0550/
  107,20220101.0555/
  110,20220101.0600/
  112,20220101.0605/
  114,20220101.0610/
  117,20220101.0615/
  119,20220101.0620/
  121,20220101.0625/
  124,20220101.0630/
  126,20220101.0635/
  129,20220101.0640/
  131,20220101.0645/
  134,20220101.0650/
  136,20220101.0655/
  139,20220101.0700/
  141,20220101.0705/
  144,20220101.0710/
  146,20220101.0715/
  149,20220101.0720/
  151,20220101.0725/
  154,20220101.0730/
  156,20220101.0735/
  159,20220101.0740/
  161,20220101.0745/
  164,20220101.0750/
  167,20220101.0755/
  169,20220101.0800/
  169,20220101.0805/
  172,20220101.0810/
  173,20220101.0815/
  177,20220101.0820/
  177,20220101.0825/
  179,20220101.0830/
  179,20220101.0835/
  183,20220101.0840/
  185,20220101.0845/
  186,20220101.0850/
  186,20220101.0855/
  187,20220101.0900/
  188,20220101.0905/
  192,20220101.0910/
  193,20220101.0915/
  193,20220101.0920/
  193,20220101.0925/
  193,20220101.0930/
  195,20220101.0935/
  195,20220101.0940/
  197,20220101.0945/
  196,20220101.0950/
  198,20220101.0955/
  198,20220101.1000/
  199,20220101.1005/
  199,20220101.1010/
  199,20220101.1015/
  199,20220101.1020/
  199,20220101.1025/
  199,20220101.1030/
  199,20220101.1035/
  198,20220101.1040/
  198,20220101.1045/
  198,20220101.1050/
  197,20220101.1055/
  197,20220101.1100/
  197,20220101.1105/
  196,20220101.1110/
  196,20220101.1115/
  194,20220101.1120/
  193,20220101.1125/
  192,20220101.1130/
  192,20220101.1135/
  190,20220101.1140/
  190,20220101.1145/
  188,20220101.1150/
  187,20220101.1155/
  186,20220101.1200/
  185,20220101.1205/
  183,20220101.1210/
  181,20220101.1215/
  179,20220101.1220/
  179,20220101.1225/
  176,20220101.1230/
  175,20220101.1235/
  172,20220101.1240/
  170,20220101.1245/
  169,20220101.1250/
  168,20220101.1255/
  166,20220101.1300/
  162,20220101.1305/
  160,20220101.1310/
  159,20220101.1315/
  158,20220101.1320/
  157,20220101.1325/
  154,20220101.1330/
  152,20220101.1335/
  148,20220101.1340/
  149,20220101.1345/
  148,20220101.1350/
  148,20220101.1355/
  145,20220101.1400/
  143,20220101.1405/
  142,20220101.1410/
  141,20220101.1415/
  141,20220101.1420/
  140,20220101.1425/
  140,20220101.1430/
  138,20220101.1435/
  138,20220101.1440/
  138,20220101.1445/
  139,20220101.1450/
  139,20220101.1455/
  138,20220101.1500/
  138,20220101.1505/
  138,20220101.1510/
  138,20220101.1515/
  139,20220101.1520/
  139,20220101.1525/
  139,20220101.1530/
  140,20220101.1535/
  141,20220101.1540/
  142,20220101.1545/
  144,20220101.1550/
  144,20220101.1555/
  144,20220101.1600/
  145,20220101.1605/
  148,20220101.1610/
  149,20220101.1615/
  150,20220101.1620/
  151,20220101.1625/
  152,20220101.1630/
  154,20220101.1635/
  156,20220101.1640/
  158,20220101.1645/
  160,20220101.1650/
  162,20220101.1655/
  164,20220101.1700/
  166,20220101.1705/
  169,20220101.1710/
  170,20220101.1715/
  172,20220101.1720/
  174,20220101.1725/
  177,20220101.1730/
  180,20220101.1735/
  182,20220101.1740/
  185,20220101.1745/
  187,20220101.1750/
  189,20220101.1755/
  192,20220101.1800/
  195,20220101.1805/
  198,20220101.1810/
  200,20220101.1815/
  203,20220101.1820/
  206,20220101.1825/
  209,20220101.1830/
  211,20220101.1835/
  215,20220101.1840/
  217,20220101.1845/
  221,20220101.1850/
  223,20220101.1855/
