#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2024.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20240101 to 20241231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  197,20240101.0000/
  199,20240101.0005/
  201,20240101.0010/
  203,20240101.0015/
  205,20240101.0020/
  206,20240101.0025/
  207,20240101.0030/
  208,20240101.0035/
  209,20240101.0040/
  211,20240101.0045/
  212,20240101.0050/
  212,20240101.0055/
  212,20240101.0100/
  213,20240101.0105/
  214,20240101.0110/
  215,20240101.0115/
  214,20240101.0120/
  214,20240101.0125/
  213,20240101.0130/
  215,20240101.0135/
  213,20240101.0140/
  214,20240101.0145/
  212,20240101.0150/
  212,20240101.0155/
  211,20240101.0200/
  211,20240101.0205/
  210,20240101.0210/
  209,20240101.0215/
  208,20240101.0220/
  207,20240101.0225/
  205,20240101.0230/
  203,20240101.0235/
  202,20240101.0240/
  200,20240101.0245/
  199,20240101.0250/
  197,20240101.0255/
  195,20240101.0300/
  192,20240101.0305/
  191,20240101.0310/
  190,20240101.0315/
  188,20240101.0320/
  186,20240101.0325/
  182,20240101.0330/
  179,20240101.0335/
  176,20240101.0340/
  174,20240101.0345/
  170,20240101.0350/
  167,20240101.0355/
  163,20240101.0400/
  162,20240101.0405/
  159,20240101.0410/
  155,20240101.0415/
  152,20240101.0420/
  148,20240101.0425/
  145,20240101.0430/
  142,20240101.0435/
  138,20240101.0440/
  135,20240101.0445/
  131,20240101.0450/
  128,20240101.0455/
  125,20240101.0500/
  121,20240101.0505/
  118,20240101.0510/
  115,20240101.0515/
  110,20240101.0520/
  107,20240101.0525/
  103,20240101.0530/
  100,20240101.0535/
   97,20240101.0540/
   94,20240101.0545/
   91,20240101.0550/
   88,20240101.0555/
   85,20240101.0600/
   82,20240101.0605/
   80,20240101.0610/
   77,20240101.0615/
   74,20240101.0620/
   70,20240101.0625/
   68,20240101.0630/
   65,20240101.0635/
   64,20240101.0640/
   62,20240101.0645/
   60,20240101.0650/
   58,20240101.0655/
   56,20240101.0700/
   54,20240101.0705/
   53,20240101.0710/
   51,20240101.0715/
   50,20240101.0720/
   48,20240101.0725/
   47,20240101.0730/
   46,20240101.0735/
   44,20240101.0740/
   44,20240101.0745/
   42,20240101.0750/
   42,20240101.0755/
   42,20240101.0800/
   42,20240101.0805/
   43,20240101.0810/
   44,20240101.0815/
   43,20240101.0820/
   43,20240101.0825/
   44,20240101.0830/
   45,20240101.0835/
   45,20240101.0840/
   46,20240101.0845/
   46,20240101.0850/
   46,20240101.0855/
   47,20240101.0900/
   49,20240101.0905/
   51,20240101.0910/
   52,20240101.0915/
   54,20240101.0920/
   56,20240101.0925/
   57,20240101.0930/
   59,20240101.0935/
