UTC,height_m,water_temp_C,wind_m_sec,tide_station,wind_km_h,Dep,month_UTC,month_name,rain_month_avg_mm,wind_am_month_avg_kmh,wind_pm_month_avg_kmh
2019-01-01T00:00:00Z,0.501,19.8,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T01:00:00Z,0.433,19,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T02:00:00Z,0.47,19.6,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T03:00:00Z,0.591,19.4,1.5,Port Kembla,5.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T04:00:00Z,0.772,19.5,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T05:00:00Z,0.962,18.9,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T06:00:00Z,1.107,19.3,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T07:00:00Z,1.163,19.7,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T08:00:00Z,1.106,19.6,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T09:00:00Z,0.964,19.6,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T10:00:00Z,0.758,19.6,0.9,Port Kembla,3.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T11:00:00Z,0.563,19.3,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T12:00:00Z,0.413,19.3,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T13:00:00Z,0.364,19.4,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T14:00:00Z,0.436,19.6,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T15:00:00Z,0.606,19.4,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T16:00:00Z,0.848,19.2,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
